country,continent,year,age,gender,income_level,drink_preference,favorite_drink,drink_category,cups_per_day,drink_temperature,sugar_level,milk_usage,caffeine_preference,taste_score,bitterness,acidity,aroma_score,monthly_spend,price_per_cup,home_vs_cafe_ratio,work_type,sleep_hours,stress_level,exercise_frequency,bmi,hydration_level,heart_rate,drink_reason,social_setting,time_of_day,loyalty_brand,experiment_new_drinks,satisfaction_level
UK,Europe,2021,51,Other,Middle,Coffee,Flat White,Modern,3.6,Both,Medium,Medium,Low,6.8,9.9,4.3,7.0,22.4,4.4,0.35,Office,9.1,8,High,19.6,5,76,Taste,Work,Evening,Brand Loyal,No,3
UK,Europe,2021,60,Other,High,Coffee,Mocha,Modern,1.3,Both,High,Medium,Medium,5.7,3.4,2.2,2.1,99.3,8.11,0.75,Remote,9.4,6,Moderate,32.3,7,98,Social,Alone,Afternoon,Brand Loyal,No,8
UK,Europe,2021,35,Female,Low,Tea,Chai,Traditional,1.5,Hot,High,No Milk,Low,1.8,5.7,6.4,3.1,84.11,9.45,0.95,Remote,5.2,8,High,31.5,4,98,Taste,Family,Evening,Brand Loyal,No,4
UK,Europe,2021,27,Female,Middle,Coffee,Latte,Modern,2.0,Both,No Sugar,No Milk,Medium,7.0,9.3,3.2,1.1,88.89,8.7,0.36,Student,6.2,8,Moderate,31.1,5,64,Habit,Family,Afternoon,Brand Loyal,No,4
UK,Europe,2021,42,Male,Middle,Coffee,Cappuccino,Modern,1.7,Cold,High,Medium,High,9.3,6.0,4.1,4.9,49.23,7.91,0.08,Student,3.6,5,Low,21.4,3,65,Habit,Alone,Evening,Brand Loyal,Yes,7
UK,Europe,2021,32,Male,Low,Coffee,Espresso,Modern,3.5,Hot,Low,Low,Low,9.6,4.7,7.3,4.5,88.65,2.65,0.24,Student,6.5,6,Low,18.8,5,98,Energy,Alone,Night,Brand Loyal,Yes,8
UK,Europe,2021,39,Female,High,Coffee,Latte,Modern,2.3,Cold,No Sugar,Medium,Medium,4.6,3.2,1.4,5.8,41.26,4.09,0.18,Office,7.8,2,Low,33.7,8,90,Habit,Alone,Night,Brand Loyal,No,1
UK,Europe,2021,58,Other,Low,Coffee,Americano,Modern,2.6,Both,Medium,No Milk,High,8.8,9.1,8.2,2.3,33.77,1.47,0.73,Student,6.0,2,Moderate,26.4,6,76,Energy,Work,Afternoon,Explorer,Yes,9
UK,Europe,2021,39,Other,High,Coffee,Mocha,Modern,3.2,Both,High,No Milk,Low,8.9,5.1,9.8,4.7,15.59,2.83,0.64,Office,5.9,6,High,27.9,8,69,Habit,Work,Evening,Explorer,No,2
UK,Europe,2022,25,Female,Middle,Tea,Masala Chai,Traditional,2.2,Cold,No Sugar,Low,Medium,2.5,6.5,6.8,2.0,6.03,7.71,0.57,Hybrid,6.9,3,Low,29.6,5,86,Social,Friends,Night,Explorer,Yes,8
UK,Europe,2022,58,Female,Middle,Coffee,Americano,Modern,2.4,Cold,High,No Milk,Low,8.6,2.6,1.5,4.5,19.65,9.64,0.61,Remote,5.3,6,Low,23.4,1,93,Habit,Family,Afternoon,Explorer,No,3
UK,Europe,2022,28,Female,Middle,Coffee,Latte,Modern,2.5,Hot,Medium,Medium,Low,3.2,9.6,8.4,6.6,93.7,2.42,0.82,Hybrid,6.3,3,High,23.5,7,88,Habit,Friends,Evening,Explorer,Yes,3
UK,Europe,2022,46,Female,Low,Coffee,Americano,Modern,3.6,Hot,High,High,Medium,8.8,9.2,4.5,7.2,24.37,2.68,0.96,Office,6.6,4,Moderate,30.9,7,68,Habit,Family,Evening,Explorer,No,7
UK,Europe,2022,22,Other,High,Coffee,Americano,Modern,2.8,Hot,No Sugar,Medium,Low,2.5,9.9,2.4,9.8,60.43,7.82,0.88,Hybrid,6.1,5,Low,26.4,8,71,Social,Family,Evening,Brand Loyal,No,5
UK,Europe,2022,31,Female,Middle,Coffee,Americano,Modern,2.9,Hot,Low,Medium,High,4.7,5.4,5.4,7.9,8.31,2.98,0.44,Remote,7.2,1,Moderate,22.9,2,97,Taste,Work,Morning,Brand Loyal,Yes,6
UK,Europe,2022,54,Male,Low,Tea,Black Tea,Traditional,3.9,Both,Low,No Milk,Low,1.6,8.9,4.0,9.9,32.87,2.5,0.83,Student,5.6,2,High,26.2,6,67,Energy,Work,Afternoon,Explorer,No,4
UK,Europe,2022,24,Female,Low,Coffee,Americano,Modern,2.1,Both,High,No Milk,Medium,5.5,1.0,3.8,1.2,9.45,6.19,0.44,Office,7.2,3,High,19.1,8,68,Energy,Friends,Evening,Explorer,Yes,5
UK,Europe,2022,26,Female,Low,Coffee,Americano,Modern,3.0,Hot,No Sugar,High,Medium,6.5,3.7,1.3,1.3,24.08,7.82,0.64,Remote,5.6,6,Moderate,19.5,3,60,Social,Friends,Evening,Explorer,Yes,2
UK,Europe,2022,49,Male,Low,Tea,Oolong Tea,Traditional,1.4,Hot,Low,High,High,7.2,6.6,8.1,9.9,47.09,4.03,0.58,Remote,6.6,8,Moderate,20.6,6,99,Social,Alone,Afternoon,Explorer,Yes,8
UK,Europe,2022,63,Female,Low,Tea,Masala Chai,Traditional,1.1,Both,Low,High,High,4.1,3.9,4.3,5.9,20.21,8.85,0.14,Remote,7.8,3,High,25.5,1,84,Energy,Family,Morning,Explorer,No,7
UK,Europe,2022,26,Male,Middle,Coffee,Latte,Modern,3.0,Cold,Low,No Milk,Low,6.5,3.7,6.1,5.3,95.87,9.07,0.87,Remote,10.0,9,Low,27.8,9,67,Taste,Friends,Morning,Brand Loyal,Yes,1
UK,Europe,2022,64,Other,High,Tea,Chai,Traditional,2.4,Both,High,High,High,6.7,9.4,1.9,6.0,68.2,4.42,0.12,Remote,3.7,4,Moderate,26.0,6,62,Energy,Family,Afternoon,Explorer,Yes,1
UK,Europe,2022,26,Female,Low,Coffee,Americano,Modern,3.5,Cold,No Sugar,No Milk,High,3.5,2.0,5.6,3.4,28.73,8.95,0.86,Student,2.9,4,High,33.0,2,99,Habit,Alone,Afternoon,Brand Loyal,No,2
UK,Europe,2022,62,Female,Middle,Tea,Oolong Tea,Traditional,2.8,Cold,Low,Medium,High,8.4,4.8,1.3,3.5,70.65,2.55,0.75,Hybrid,5.4,3,Moderate,28.2,9,82,Taste,Work,Night,Explorer,Yes,9
UK,Europe,2022,41,Female,Low,Coffee,Mocha,Modern,3.0,Cold,Low,Low,High,5.7,7.6,9.0,7.6,34.69,6.91,0.9,Hybrid,6.4,3,Low,25.7,5,99,Habit,Family,Morning,Brand Loyal,No,7
UK,Europe,2022,63,Other,Middle,Coffee,Flat White,Modern,0.7,Hot,Medium,Medium,High,3.9,1.9,8.7,6.8,96.65,3.77,0.93,Office,9.1,4,Low,33.1,7,74,Habit,Friends,Evening,Explorer,No,8
UK,Europe,2022,62,Male,Low,Coffee,Cappuccino,Modern,3.1,Cold,High,Medium,High,6.1,8.0,7.9,9.4,18.86,9.28,0.89,Hybrid,7.6,8,High,25.6,1,96,Habit,Work,Afternoon,Explorer,No,2
UK,Europe,2022,36,Male,Middle,Coffee,Mocha,Modern,2.9,Both,No Sugar,Medium,High,8.0,5.9,4.2,6.4,73.62,8.21,0.9,Office,7.2,3,High,32.5,9,96,Energy,Family,Morning,Brand Loyal,No,2
UK,Europe,2022,49,Other,High,Tea,Herbal Tea,Traditional,2.4,Cold,High,Low,Low,2.9,3.5,8.8,5.8,52.98,2.94,0.84,Student,6.2,6,Moderate,29.1,6,78,Energy,Alone,Evening,Brand Loyal,Yes,6
UK,Europe,2022,28,Male,High,Tea,Oolong Tea,Traditional,4.2,Hot,No Sugar,Low,High,2.4,8.5,2.7,8.9,32.12,9.44,0.52,Student,7.6,7,Moderate,33.2,4,62,Taste,Family,Afternoon,Brand Loyal,Yes,7
UK,Europe,2022,40,Male,Middle,Tea,Herbal Tea,Traditional,0.6,Both,Low,High,Low,3.3,8.9,6.7,9.2,58.93,9.87,0.07,Student,8.5,6,Moderate,21.3,4,64,Social,Family,Morning,Brand Loyal,Yes,2
UK,Europe,2022,37,Male,High,Coffee,Flat White,Modern,1.2,Cold,Low,High,Low,7.0,9.8,8.7,9.1,8.14,8.84,0.93,Office,7.7,3,Low,19.6,5,72,Habit,Family,Night,Brand Loyal,Yes,8
UK,Europe,2022,30,Male,High,Coffee,Cold Brew,Modern,2.0,Hot,High,High,Low,8.4,8.0,3.0,3.6,23.2,5.71,0.54,Hybrid,5.5,1,Low,34.0,3,75,Energy,Work,Night,Explorer,Yes,7
UK,Europe,2022,31,Female,Middle,Tea,Oolong Tea,Traditional,3.3,Hot,Low,High,Medium,8.4,1.3,4.3,3.4,38.83,6.88,0.3,Student,7.6,7,Low,30.5,3,91,Social,Friends,Night,Explorer,No,8
UK,Europe,2022,18,Male,Middle,Coffee,Cappuccino,Modern,3.7,Both,Low,Medium,Medium,4.9,7.0,2.4,9.4,9.75,1.14,0.92,Student,5.8,6,Moderate,31.1,2,82,Social,Family,Afternoon,Explorer,Yes,5
UK,Europe,2022,20,Male,Low,Coffee,Mocha,Modern,3.4,Hot,No Sugar,No Milk,High,3.9,1.4,1.8,3.6,67.65,7.62,0.89,Remote,10.4,2,Moderate,20.6,8,79,Habit,Alone,Afternoon,Brand Loyal,Yes,4
UK,Europe,2022,33,Other,Middle,Tea,Masala Chai,Traditional,1.8,Cold,High,Low,Medium,1.8,6.8,8.3,2.9,23.4,5.93,0.17,Office,8.3,2,Low,31.5,7,77,Taste,Friends,Night,Brand Loyal,Yes,7
UK,Europe,2022,37,Male,High,Coffee,Americano,Modern,2.0,Hot,Medium,High,Low,2.7,7.3,6.3,4.8,53.31,1.39,0.46,Remote,8.3,9,Low,21.1,1,76,Social,Family,Evening,Brand Loyal,Yes,8
UK,Europe,2022,22,Male,Middle,Coffee,Latte,Modern,1.2,Cold,Medium,Medium,Low,5.0,4.8,9.4,6.5,88.15,6.82,0.41,Remote,8.0,8,Low,22.0,1,64,Social,Friends,Evening,Brand Loyal,No,7
UK,Europe,2022,39,Other,High,Tea,Oolong Tea,Traditional,2.1,Cold,No Sugar,Medium,Medium,2.0,5.8,8.1,9.7,42.57,2.72,0.05,Student,7.5,8,Low,21.8,8,68,Social,Friends,Night,Explorer,No,5
UK,Europe,2022,43,Male,Middle,Coffee,Latte,Modern,2.0,Hot,No Sugar,No Milk,Medium,1.3,6.8,2.4,9.5,33.77,1.3,0.74,Hybrid,8.4,1,High,25.4,7,84,Taste,Alone,Night,Brand Loyal,No,6
UK,Europe,2022,34,Male,High,Tea,Black Tea,Traditional,3.5,Cold,No Sugar,Low,High,5.2,3.9,1.6,10.0,11.94,5.65,0.51,Remote,8.5,2,High,32.9,2,66,Taste,Friends,Night,Explorer,No,6
UK,Europe,2022,54,Female,Middle,Tea,Matcha,Traditional,1.4,Hot,High,No Milk,High,8.2,9.2,2.6,5.3,49.85,9.58,1.0,Hybrid,4.2,9,Moderate,18.3,7,80,Habit,Family,Night,Brand Loyal,Yes,7
UK,Europe,2022,43,Other,Low,Coffee,Latte,Modern,0.6,Cold,Medium,High,Low,4.4,3.9,9.3,1.7,87.1,2.1,0.55,Office,8.9,6,Low,27.6,4,98,Energy,Alone,Evening,Brand Loyal,Yes,8
UK,Europe,2022,59,Female,Middle,Coffee,Cappuccino,Modern,3.0,Hot,Medium,Medium,Low,2.0,5.4,9.2,2.8,5.51,5.38,0.34,Student,7.7,9,Moderate,25.1,7,85,Social,Work,Night,Explorer,No,6
UK,Europe,2022,28,Other,High,Coffee,Latte,Modern,2.0,Hot,No Sugar,High,Medium,8.5,2.4,2.7,8.5,58.62,6.75,0.49,Office,8.6,9,High,22.7,3,71,Taste,Work,Evening,Explorer,Yes,5
UK,Europe,2022,43,Female,Middle,Coffee,Flat White,Modern,2.2,Hot,High,No Milk,Low,9.8,6.8,9.7,8.2,60.79,6.69,0.7,Student,8.2,3,High,29.7,6,71,Taste,Family,Night,Explorer,No,8
UK,Europe,2022,59,Female,Low,Tea,Green Tea,Traditional,1.9,Hot,No Sugar,Medium,Medium,4.6,5.0,5.7,2.1,40.57,4.62,0.5,Hybrid,3.0,3,Low,19.7,8,65,Energy,Work,Afternoon,Brand Loyal,Yes,5
UK,Europe,2022,57,Female,High,Tea,Black Tea,Traditional,2.3,Hot,No Sugar,High,Medium,2.8,3.9,8.2,6.3,38.65,9.49,1.0,Office,3.4,5,High,19.8,4,79,Energy,Family,Morning,Brand Loyal,No,7
UK,Europe,2022,18,Female,High,Coffee,Espresso,Modern,2.7,Hot,No Sugar,High,Low,5.3,5.2,7.5,4.7,74.9,2.35,0.03,Office,10.5,4,Moderate,26.6,1,72,Energy,Family,Night,Explorer,Yes,2
UK,Europe,2022,38,Male,Middle,Coffee,Cappuccino,Modern,3.0,Cold,Medium,Low,High,2.6,4.9,9.8,2.3,72.63,3.42,0.76,Student,7.3,7,Moderate,19.0,4,76,Habit,Family,Morning,Brand Loyal,Yes,3
UK,Europe,2022,22,Male,Low,Tea,Masala Chai,Traditional,4.2,Both,No Sugar,No Milk,Medium,1.7,9.0,5.6,3.8,8.63,4.02,0.86,Student,7.4,9,High,35.0,1,70,Habit,Work,Morning,Brand Loyal,No,9
UK,Europe,2022,58,Male,High,Coffee,Flat White,Modern,2.4,Cold,High,High,Medium,7.1,2.1,6.6,1.5,16.43,4.99,0.59,Remote,7.1,2,Low,27.6,6,96,Energy,Work,Afternoon,Explorer,No,9
UK,Europe,2022,48,Female,Middle,Coffee,Cappuccino,Modern,2.8,Cold,No Sugar,No Milk,Medium,1.7,4.2,6.4,9.4,48.34,7.74,0.01,Office,8.3,1,High,24.4,8,99,Habit,Family,Afternoon,Brand Loyal,No,6
UK,Europe,2022,34,Male,Low,Tea,Masala Chai,Traditional,3.1,Cold,Medium,Low,Low,2.8,1.7,8.7,5.1,25.91,7.42,0.61,Remote,7.6,5,Moderate,22.7,4,86,Social,Family,Night,Explorer,No,9
UK,Europe,2022,53,Female,Middle,Coffee,Espresso,Modern,2.8,Hot,Medium,Medium,High,8.6,9.2,4.8,1.8,40.38,9.88,0.77,Student,4.2,9,Moderate,27.2,3,66,Taste,Family,Night,Explorer,No,1
UK,Europe,2022,23,Female,High,Coffee,Espresso,Modern,1.3,Cold,High,No Milk,Medium,8.4,6.8,6.2,3.2,29.72,4.44,0.01,Office,6.2,7,Low,32.1,2,64,Energy,Friends,Evening,Brand Loyal,No,4
UK,Europe,2022,33,Male,Middle,Tea,Herbal Tea,Traditional,1.5,Cold,No Sugar,Medium,High,6.3,5.8,2.1,4.4,82.16,9.76,0.99,Remote,6.8,8,High,25.7,5,77,Taste,Work,Afternoon,Brand Loyal,Yes,2
UK,Europe,2022,25,Female,Middle,Tea,Matcha,Traditional,3.5,Both,High,No Milk,Medium,1.5,4.1,8.2,8.2,85.49,4.62,0.64,Student,7.7,3,Moderate,29.0,5,65,Social,Friends,Evening,Explorer,No,1
UK,Europe,2022,30,Male,Middle,Tea,Oolong Tea,Traditional,3.5,Both,No Sugar,High,Low,3.1,7.9,2.5,4.2,78.61,3.43,0.04,Office,6.1,5,Low,22.7,5,85,Habit,Alone,Afternoon,Explorer,No,7
UK,Europe,2022,57,Male,High,Coffee,Espresso,Modern,1.6,Hot,Medium,High,Medium,7.9,7.8,4.1,7.3,27.23,5.08,0.3,Office,9.4,3,Low,27.5,2,93,Taste,Family,Afternoon,Brand Loyal,No,7
UK,Europe,2022,60,Female,Middle,Tea,Oolong Tea,Traditional,3.6,Both,No Sugar,Low,Low,7.7,9.4,6.5,6.0,42.64,5.28,0.6,Hybrid,8.5,9,High,23.1,2,78,Habit,Friends,Morning,Brand Loyal,Yes,7
UK,Europe,2022,60,Other,Middle,Coffee,Cold Brew,Modern,3.3,Hot,No Sugar,No Milk,High,6.7,3.2,6.5,9.0,21.15,3.63,0.48,Student,6.1,8,High,18.9,9,87,Social,Alone,Night,Explorer,No,3
UK,Europe,2022,25,Male,Middle,Coffee,Cappuccino,Modern,2.6,Both,Low,Low,Medium,1.4,3.7,4.8,9.2,17.07,6.69,0.8,Hybrid,5.4,2,High,20.5,4,93,Energy,Work,Night,Brand Loyal,Yes,7
UK,Europe,2022,48,Other,Low,Tea,Herbal Tea,Traditional,1.3,Hot,Medium,Low,High,2.5,1.9,2.4,1.2,26.21,4.98,0.0,Remote,5.4,9,High,31.2,3,89,Taste,Family,Night,Brand Loyal,Yes,7
UK,Europe,2022,21,Male,High,Tea,Milk Tea,Traditional,0.0,Both,Low,No Milk,Low,2.6,6.8,4.8,8.6,85.03,7.21,0.79,Remote,6.7,5,Moderate,21.6,3,74,Taste,Friends,Morning,Explorer,No,4
UK,Europe,2022,64,Male,High,Coffee,Flat White,Modern,3.9,Cold,High,No Milk,Low,8.1,7.4,3.5,6.1,92.46,9.7,0.82,Hybrid,6.9,9,Low,30.4,4,99,Habit,Work,Evening,Brand Loyal,Yes,2
UK,Europe,2022,51,Male,High,Coffee,Cappuccino,Modern,2.6,Both,No Sugar,Low,Low,9.3,9.1,2.1,3.9,24.63,8.13,0.04,Hybrid,4.7,6,Moderate,23.0,7,82,Energy,Friends,Evening,Explorer,No,8
UK,Europe,2022,58,Female,Low,Coffee,Latte,Modern,2.4,Cold,Medium,High,Low,3.1,6.8,6.5,4.6,53.59,3.53,0.45,Student,5.4,2,High,22.8,9,61,Habit,Friends,Afternoon,Explorer,No,9
UK,Europe,2022,25,Other,High,Tea,Black Tea,Traditional,2.9,Cold,Medium,No Milk,Medium,10.0,7.3,5.7,9.6,81.02,6.76,0.46,Remote,4.4,9,High,22.1,4,61,Energy,Alone,Night,Explorer,No,8
UK,Europe,2022,34,Female,Middle,Tea,Masala Chai,Traditional,2.7,Both,No Sugar,Low,High,7.2,2.9,4.6,4.6,37.07,3.31,0.08,Hybrid,5.8,8,Low,34.9,3,82,Energy,Family,Night,Explorer,Yes,5
UK,Europe,2022,64,Other,Middle,Coffee,Americano,Modern,3.8,Both,Medium,Medium,Low,5.1,10.0,9.4,8.3,16.49,7.74,0.69,Office,9.2,3,Low,19.2,3,98,Taste,Alone,Night,Explorer,Yes,9
UK,Europe,2022,31,Female,Middle,Coffee,Flat White,Modern,2.6,Hot,Low,Low,High,2.9,2.7,2.4,6.4,5.81,3.95,0.9,Office,5.6,1,Moderate,18.9,6,60,Energy,Alone,Night,Brand Loyal,Yes,5
UK,Europe,2022,46,Male,Middle,Tea,Milk Tea,Traditional,1.9,Cold,High,Medium,High,8.9,9.8,5.6,4.2,10.85,9.51,0.55,Student,5.9,3,High,18.9,3,80,Habit,Alone,Evening,Explorer,Yes,5
UK,Europe,2022,52,Male,Low,Coffee,Cold Brew,Modern,1.7,Hot,No Sugar,Medium,Medium,8.2,6.5,5.2,7.0,14.05,1.29,0.9,Hybrid,3.5,5,Moderate,33.7,3,97,Energy,Work,Evening,Explorer,Yes,6
UK,Europe,2022,49,Female,Low,Tea,Black Tea,Traditional,3.9,Cold,High,High,Low,4.7,6.0,4.4,2.1,81.57,9.19,0.46,Office,5.3,1,Low,23.1,4,80,Habit,Alone,Morning,Brand Loyal,Yes,2
UK,Europe,2022,55,Other,Low,Tea,Herbal Tea,Traditional,3.0,Cold,Low,Low,Low,2.0,5.1,6.6,9.1,86.52,8.05,0.45,Remote,10.9,2,Low,19.8,6,78,Taste,Work,Morning,Explorer,No,9
UK,Europe,2022,53,Male,Middle,Coffee,Americano,Modern,3.8,Both,No Sugar,Low,Medium,4.3,5.1,9.7,4.1,63.52,5.54,0.15,Office,7.4,8,Moderate,18.8,4,73,Habit,Alone,Afternoon,Explorer,No,6
UK,Europe,2022,30,Other,Middle,Tea,Green Tea,Traditional,2.8,Both,Medium,Low,Medium,2.7,5.0,4.1,4.9,58.71,2.11,0.43,Remote,7.9,9,Moderate,30.4,4,96,Energy,Alone,Evening,Brand Loyal,No,5
UK,Europe,2022,21,Other,Middle,Coffee,Cappuccino,Modern,3.4,Cold,Low,High,High,7.6,6.5,3.8,9.0,97.28,6.77,0.11,Student,6.8,8,Low,21.8,4,63,Energy,Friends,Morning,Brand Loyal,No,1
UK,Europe,2022,36,Female,Middle,Coffee,Cold Brew,Modern,1.5,Hot,No Sugar,Low,High,8.0,9.1,2.4,4.6,85.46,9.12,0.0,Remote,6.0,3,Moderate,33.4,1,80,Social,Alone,Morning,Explorer,Yes,9
UK,Europe,2022,50,Male,Low,Coffee,Mocha,Modern,2.5,Cold,High,No Milk,Low,8.1,7.9,6.2,4.3,89.73,8.47,0.78,Hybrid,10.0,4,Moderate,18.6,9,62,Taste,Alone,Night,Explorer,No,9
UK,Europe,2022,39,Other,Low,Tea,Matcha,Traditional,0.2,Hot,Medium,Medium,Low,7.2,1.7,4.7,3.4,82.19,1.89,0.26,Student,7.1,4,Moderate,22.7,5,60,Social,Friends,Evening,Explorer,No,1
UK,Europe,2022,44,Other,Low,Tea,Black Tea,Traditional,2.3,Cold,High,Medium,High,7.6,6.3,9.3,1.3,67.19,1.65,0.45,Hybrid,6.9,6,Moderate,32.8,3,68,Social,Work,Evening,Brand Loyal,Yes,7
UK,Europe,2022,40,Male,Middle,Coffee,Cappuccino,Modern,3.1,Both,Low,Low,Medium,5.9,5.9,3.9,8.3,58.91,7.31,0.31,Student,5.6,9,Low,29.0,1,89,Habit,Family,Afternoon,Brand Loyal,No,6
UK,Europe,2022,34,Other,High,Tea,Chai,Traditional,3.0,Cold,No Sugar,High,High,8.4,4.5,6.7,7.5,51.88,5.98,0.23,Hybrid,9.3,8,High,32.0,2,92,Social,Friends,Afternoon,Explorer,Yes,3
UK,Europe,2022,31,Female,Middle,Tea,Oolong Tea,Traditional,0.0,Hot,Medium,Low,Medium,8.5,7.5,6.0,6.5,37.51,4.66,0.81,Remote,6.9,7,High,26.0,4,64,Taste,Friends,Morning,Explorer,No,9
UK,Europe,2022,18,Other,Low,Coffee,Americano,Modern,1.4,Hot,Medium,Low,Medium,6.2,4.7,4.2,3.3,68.75,5.66,0.04,Remote,5.8,1,Moderate,34.0,4,83,Energy,Family,Afternoon,Explorer,Yes,9
UK,Europe,2022,26,Female,Low,Coffee,Latte,Modern,1.4,Cold,High,High,Medium,4.5,6.0,9.1,2.9,51.47,1.49,0.0,Hybrid,8.2,5,Low,29.2,7,96,Energy,Alone,Evening,Explorer,No,2
UK,Europe,2022,19,Other,High,Tea,Matcha,Traditional,3.3,Hot,Medium,High,High,1.9,7.3,9.1,6.9,6.79,4.46,0.54,Remote,8.0,4,Moderate,28.1,4,62,Energy,Alone,Night,Explorer,Yes,9
UK,Europe,2022,51,Other,Low,Coffee,Cold Brew,Modern,3.2,Hot,High,High,High,6.3,3.8,4.6,3.1,50.62,4.65,0.14,Student,7.0,1,High,29.9,1,92,Habit,Family,Morning,Brand Loyal,Yes,8
UK,Europe,2022,52,Male,Middle,Tea,Chai,Traditional,2.6,Both,Low,No Milk,Medium,2.9,8.4,2.5,5.8,61.94,6.01,0.37,Remote,7.6,8,High,34.4,5,87,Energy,Family,Night,Explorer,No,4
UK,Europe,2022,38,Male,Low,Tea,Black Tea,Traditional,4.1,Cold,High,High,Medium,1.4,8.1,8.9,8.5,93.82,5.94,0.0,Hybrid,6.8,9,Moderate,26.2,2,93,Energy,Family,Morning,Brand Loyal,Yes,8
UK,Europe,2022,53,Other,Low,Coffee,Americano,Modern,2.2,Cold,Medium,Medium,High,6.3,8.1,9.9,9.8,24.58,8.4,0.02,Hybrid,5.5,6,Low,19.7,1,66,Energy,Alone,Morning,Explorer,Yes,8
UK,Europe,2022,56,Other,High,Coffee,Americano,Modern,3.0,Cold,No Sugar,No Milk,Medium,5.6,3.2,7.8,2.9,24.91,6.13,0.66,Remote,7.3,7,Moderate,23.1,2,61,Social,Family,Night,Explorer,No,3
UK,Europe,2022,21,Male,Middle,Tea,Chai,Traditional,3.3,Both,Low,Medium,Medium,2.9,8.1,3.6,7.2,28.49,3.59,0.08,Remote,7.7,7,Moderate,31.6,2,74,Energy,Alone,Evening,Explorer,Yes,5
UK,Europe,2022,39,Female,Middle,Coffee,Latte,Modern,2.6,Hot,No Sugar,High,Low,9.9,3.8,8.1,4.6,66.36,9.31,0.51,Remote,5.4,3,Moderate,30.6,6,84,Social,Friends,Morning,Brand Loyal,Yes,2
UK,Europe,2022,58,Male,Middle,Tea,Black Tea,Traditional,1.1,Both,No Sugar,Low,High,4.0,5.5,4.2,9.6,81.44,6.84,0.03,Office,6.6,8,High,34.7,6,69,Energy,Work,Afternoon,Explorer,Yes,2
UK,Europe,2022,62,Other,High,Coffee,Mocha,Modern,3.4,Cold,No Sugar,Low,Medium,4.9,1.3,2.2,8.6,24.3,4.62,0.08,Student,7.7,1,Low,24.8,5,63,Social,Alone,Night,Explorer,No,2
UK,Europe,2022,29,Female,Middle,Coffee,Cold Brew,Modern,3.0,Cold,Low,No Milk,High,8.8,6.9,4.6,8.7,58.73,3.13,0.21,Office,6.8,7,Moderate,26.0,6,90,Social,Alone,Night,Explorer,Yes,4
UK,Europe,2022,20,Male,Low,Tea,Black Tea,Traditional,2.4,Cold,No Sugar,Medium,High,1.2,3.5,6.8,6.2,27.1,4.72,0.29,Office,5.1,7,Low,18.5,2,93,Taste,Friends,Afternoon,Explorer,No,9
UK,Europe,2022,22,Male,High,Tea,Green Tea,Traditional,3.0,Cold,No Sugar,Low,Low,6.4,9.9,7.0,5.4,94.49,9.89,0.28,Office,11.1,5,Low,34.7,3,69,Habit,Family,Morning,Brand Loyal,No,6
UK,Europe,2022,46,Other,Middle,Tea,Chai,Traditional,0.8,Cold,No Sugar,Low,Medium,4.3,8.2,4.2,7.7,83.62,9.42,0.98,Remote,7.7,7,Low,34.2,3,97,Energy,Family,Evening,Brand Loyal,Yes,9
UK,Europe,2022,64,Other,Middle,Coffee,Flat White,Modern,3.9,Both,Medium,Medium,High,3.1,5.9,8.8,7.9,8.0,3.0,0.55,Hybrid,4.9,3,Moderate,25.1,8,95,Social,Family,Night,Explorer,Yes,3
UK,Europe,2022,41,Other,High,Coffee,Latte,Modern,0.6,Hot,Low,Medium,Medium,8.3,1.2,4.9,7.1,65.53,5.15,0.48,Remote,5.9,2,Low,21.2,5,92,Taste,Friends,Morning,Brand Loyal,No,1
UK,Europe,2022,47,Female,Low,Coffee,Latte,Modern,2.3,Hot,High,High,Low,6.9,7.4,8.2,8.3,92.99,7.57,0.79,Remote,7.5,9,Low,26.3,5,76,Taste,Alone,Evening,Brand Loyal,Yes,8
UK,Europe,2022,47,Female,Low,Coffee,Mocha,Modern,1.4,Cold,Low,High,Medium,8.4,3.3,1.7,2.1,93.83,7.68,0.28,Office,9.6,1,Moderate,20.5,3,99,Habit,Alone,Evening,Brand Loyal,No,6
UK,Europe,2022,41,Other,Low,Tea,Green Tea,Traditional,2.1,Both,No Sugar,Low,Medium,2.3,8.5,9.1,7.1,26.35,1.98,0.69,Student,4.7,6,Low,30.8,4,72,Social,Friends,Evening,Brand Loyal,No,6
UK,Europe,2022,51,Female,Middle,Coffee,Flat White,Modern,1.7,Cold,No Sugar,Medium,Low,7.6,6.1,7.7,8.4,17.05,5.34,0.96,Student,6.4,8,High,34.1,8,81,Energy,Work,Evening,Brand Loyal,No,4
UK,Europe,2023,30,Other,Low,Coffee,Mocha,Modern,2.2,Both,No Sugar,High,Low,1.3,7.4,8.0,8.1,79.8,9.87,0.41,Remote,6.5,8,Moderate,25.0,8,95,Habit,Work,Night,Explorer,Yes,7
UK,Europe,2023,62,Female,Low,Coffee,Americano,Modern,2.3,Hot,Low,Medium,High,6.4,4.3,6.2,7.6,44.01,9.5,0.97,Remote,7.8,5,Low,32.6,7,76,Social,Work,Night,Explorer,Yes,3
UK,Europe,2023,38,Other,High,Tea,Milk Tea,Traditional,3.6,Hot,No Sugar,High,Medium,8.6,9.5,9.6,8.3,87.29,9.72,0.74,Remote,5.6,7,High,24.1,7,72,Social,Alone,Evening,Brand Loyal,No,8
